Unnamed: 0,coordinates,cost_text,postcode,suburb,bedrooms,bathrooms,parking_spaces
0,"[-37.9032708, 145.0770553]",680.0,3166,hughesdale,3,2,2
1,"[-37.9077745, 145.092738]",650.0,3166,oakleigh,3,2,2
2,"[-37.8922004, 145.0899378]",500.0,3166,oakleigh,1,1,1
3,"[-37.8972564, 145.0871089]",570.0,3166,oakleigh,3,2,2
4,"[-37.894307, 145.082706]",475.0,3166,hughesdale,2,1,1
5,"[-37.9068017, 145.0786493]",550.0,3166,hughesdale,3,1,2
6,"[-37.8947925, 145.087094]",500.0,3166,hughesdale,2,1,2
7,"[-37.9005662, 145.0810834]",400.0,3166,hughesdale,2,1,1
8,"[-37.9001334, 145.1076911]",600.0,3166,oakleigh east,3,2,2
9,"[-37.8943242, 145.0795109]",675.0,3166,hughesdale,4,2,3
10,"[-37.9029684, 145.1135954]",430.0,3166,oakleigh east,3,1,1
11,"[-37.8972997, 145.0983472]",545.0,3166,oakleigh,3,1,2
12,"[-37.905378999999996, 145.10301]",520.0,3166,oakleigh,3,1,1
13,"[-37.9070769, 145.1149659]",475.0,3166,oakleigh east,2,2,1
14,"[-37.8978456, 145.1082131]",615.0,3166,oakleigh east,3,2,1
15,"[-37.8991923, 145.0943323]",530.0,3166,oakleigh,2,2,1
16,"[-37.905481, 145.1123118]",640.0,3166,huntingdale,3,2,2
17,"[-37.9008385, 145.1216553]",480.0,3166,oakleigh,3,1,2
18,"[-37.90827549999999, 145.0782616]",650.0,3166,hughesdale,3,2,1
19,"[-37.9008042, 145.0783908]",520.0,3166,hughesdale,4,2,1
20,"[-37.9062499, 145.1174744]",580.0,3166,oakleigh east,4,2,2
21,"[-37.905395, 145.1189399]",490.0,3166,oakleigh east,3,1,2
22,"[-37.8971021, 145.085241]",650.0,3166,hughesdale,4,2,2
23,"[-37.90327130000001, 145.108122]",440.0,3166,oakleigh east,3,1,2
24,"[-37.8944064, 145.0916178]",750.0,3166,oakleigh,4,2,4
25,"[-37.8967485, 145.091757]",510.0,3166,oakleigh,2,1,1
26,"[-37.8944209, 145.0916608]",599.0,3166,oakleigh,3,1,2
27,"[-37.9010428, 145.091833]",370.0,3166,oakleigh,1,1,1
28,"[-37.9006591, 145.0944616]",550.0,3166,oakleigh,3,2,1
29,"[-37.9012582, 145.0929966]",1150.0,3166,oakleigh,4,1,4
30,"[-37.90993, 145.121535]",590.0,3166,oakleigh east,4,3,2
31,"[-37.9002473, 145.1119146]",430.0,3166,oakleigh east,3,1,3
32,"[-37.9017134, 145.1015716]",650.0,3166,oakleigh,3,1,
33,"[-37.8991836, 145.1171785]",700.0,3166,oakleigh east,3,2,2
34,"[-37.9110692, 145.1007871]",500.0,3166,oakleigh,2,2,1
35,"[-37.8951382, 145.1010114]",620.0,3166,oakleigh,3,1,2
36,"[-37.90095549999999, 145.0839054]",750.0,3166,hughesdale,4,2,2
37,"[-37.8927676, 145.0906267]",600.0,3166,oakleigh,3,2,2
38,"[-37.8988807, 145.0868909]",400.0,3166,hughesdale,2,2,1
39,"[-37.8928843, 145.0905924]",370.0,3166,oakleigh,1,1,1
40,"[-37.8928843, 145.0905924]",370.0,3166,oakleigh,1,1,1
41,"[-37.899503, 145.111631]",480.0,3166,oakleigh east,3,3,1
42,"[-37.8999186, 145.1123456]",550.0,3166,oakleigh east,4,1,2
43,"[-37.90775500000001, 145.1155326]",350.0,3166,oakleigh east,2,1,1
44,"[-37.907946, 145.1132075]",420.0,3166,huntingdale,2,1,1
45,"[-37.90557889999999, 145.1138856]",550.0,3166,oakleigh east,3,2,2
46,"[-37.9001612, 145.1079788]",360.0,3166,oakleigh east,2,1,1
47,"[-37.8976107, 145.0923337]",450.0,3166,oakleigh,2,1,1
48,"[-37.8992276, 145.1088977]",600.0,3166,oakleigh east,3,1,1
49,"[-37.9055716, 145.1055363]",360.0,3166,huntingdale,2,1,1
50,"[-37.897209, 145.092442]",450.0,3166,oakleigh,3,1,1
51,"[-37.8990055, 145.0885255]",400.0,3166,oakleigh,2,1,1
52,"[-37.8899556, 145.0818589]",395.0,3166,hughesdale,1,1,1
53,"[-37.9036873, 145.1093983]",730.0,3166,huntingdale,4,3,1
54,"[-37.9058831, 145.1157336]",595.0,3166,oakleigh east,3,2,2
55,"[-37.9054176, 145.1069153]",695.0,3166,huntingdale,3,2,3
56,"[-37.899044, 145.077172]",630.0,3166,hughesdale,2,1,1
57,"[-37.8924137, 145.0906619]",400.0,3166,oakleigh,2,1,1
58,"[-37.9043863, 145.0798125]",750.0,3166,hughesdale,4,3,1
59,"[-37.9021584, 145.0782068]",500.0,3166,hughesdale,3,1,
60,"[-37.894618, 145.087313]",450.0,3166,hughesdale,2,1,1
61,"[-37.8973011, 145.0803295]",850.0,3166,hughesdale,4,2,1
62,"[-37.9104928, 145.1002358]",440.0,3166,oakleigh,2,1,1
63,"[-37.9053695, 145.0854133]",415.0,3166,hughesdale,2,1,
64,"[-37.9034564, 145.1105018]",560.0,3166,oakleigh east,3,2,2
65,"[-37.901625, 145.1030368]",490.0,3166,oakleigh,3,2,1
66,"[-37.89319920000001, 145.0870456]",430.0,3166,hughesdale,2,1,1
67,"[-37.8941495, 145.0781323]",615.0,3166,hughesdale,3,2,2
68,"[-37.9119292, 145.119709]",215.0,3166,oakleigh east,5,1,
69,"[-37.9119292, 145.119709]",230.0,3166,oakleigh east,1,1,
70,"[-37.894668, 145.087443]",600.0,3166,hughesdale,2,1,1
71,"[-37.9028214, 145.099769]",700.0,3166,oakleigh,3,2,2
72,"[-37.898896, 145.086888]",530.0,3166,hughesdale,2,2,1
73,"[-37.9129792, 145.1161421]",1300.0,3166,oakleigh east,4,3,2
74,"[-37.8978561, 145.1021965]",600.0,3166,oakleigh east,4,2,1
75,"[-37.8924137, 145.0906619]",370.0,3166,oakleigh,1,1,1
76,"[-37.8927676, 145.0906267]",460.0,3166,oakleigh,2,2,1
77,"[-37.900917, 145.079321]",545.0,3166,hughesdale,3,2,2
78,"[-37.8927591, 145.0789293]",675.0,3166,hughesdale,3,2,2
79,"[-37.898889, 145.0869463]",400.0,3166,hughesdale,1,1,1
80,"[-37.8920371, 145.0890831]",490.0,3166,oakleigh,2,1,1
81,"[-37.9043949, 145.0752029]",895.0,3166,hughesdale,4,3,2
82,"[-37.9048476, 145.1019379]",490.0,3166,oakleigh,3,1,1
83,"[-37.9353034, 145.0372681]",440.0,3189,moorabbin,2,1,1
84,"[-37.9353034, 145.0372681]",420.0,3189,moorabbin,2,1,1
85,"[-37.93505080000001, 145.0399065]",525.0,3189,moorabbin,3,1,2
86,"[-37.9350735, 145.0397392]",485.0,3189,moorabbin,2,1,2
87,"[-37.9372389, 145.0540534]",590.0,3189,moorabbin,3,1,
88,"[-37.9409401, 145.0451817]",660.0,3189,moorabbin,3,2,2
89,"[-37.9443381, 145.0468182]",650.0,3189,moorabbin,3,1,2
90,"[-37.9353034, 145.0372681]",430.0,3189,moorabbin,2,1,1
91,"[-37.935487, 145.048514]",450.0,3189,moorabbin,2,1,2
92,"[-37.9350472, 145.0400572]",490.0,3189,moorabbin,2,1,2
93,"[-37.9362384, 145.0466945]",700.0,3189,moorabbin,4,2,1
94,"[-37.9358414, 145.0486778]",590.0,3189,moorabbin,3,1,2
95,"[-37.9352415, 145.0489392]",500.0,3189,moorabbin,2,2,2
