,SA2_Name,SA2_Code,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22
0,Alfredton,201011001,2.9,2.7,2.8,2.7,2.6,2.7,2.4,2.3,2.8,3.0,3.1,2.8,2.2,2.0,1.8,2.1,2.6,2.5,2.4,2.6,2.6,2.9,3.1,3.0,2.4,2.1,2.0,1.8,2.0,2.3,2.3,2.3,2.2,2.0,1.7,1.7,1.5,1.4,1.9,2.6,3.4,3.7,3.4,2.7,2.2,1.8
1,Ballarat,201011002,7.8,7.3,7.3,6.9,6.3,6.1,5.7,5.5,6.3,6.7,6.8,6.1,4.9,4.5,4.0,4.4,5.4,4.8,4.5,4.6,4.2,4.5,5.0,5.1,4.2,3.7,3.7,3.3,3.5,4.0,3.9,3.8,3.8,4.0,3.6,3.7,3.3,2.8,3.4,4.2,5.2,5.3,4.8,3.8,3.1,2.6
2,Ballarat - North,201011003,6.5,6.2,6.3,6.0,5.6,5.4,5.1,4.9,5.9,6.3,6.3,5.7,4.7,4.4,4.2,4.6,5.6,5.1,4.9,5.3,5.1,5.5,6.0,5.8,4.7,4.1,3.9,3.5,3.8,4.4,4.2,4.1,3.9,3.9,3.6,3.5,3.2,2.8,3.5,4.5,5.6,5.8,5.4,4.2,3.5,3.0
3,Ballarat - South,201011004,9.6,9.0,9.0,8.5,8.0,7.8,7.3,6.9,7.9,8.6,8.9,8.1,6.8,6.5,6.1,6.8,8.2,7.4,6.9,7.3,7.2,8.1,9.0,9.0,7.4,6.4,6.3,5.5,6.1,7.0,6.8,6.7,6.5,6.7,6.0,5.9,5.3,4.5,5.6,7.0,8.8,9.1,8.6,7.0,5.9,5.1
4,Buninyong,201011005,3.3,3.3,3.3,3.2,2.9,2.6,2.4,2.5,3.2,3.6,3.7,3.3,2.6,2.3,2.2,2.5,3.3,3.1,2.9,3.0,2.8,3.0,3.3,3.3,2.7,2.4,2.3,2.0,2.1,2.2,2.1,1.9,1.8,1.9,1.7,1.8,1.6,1.4,1.9,2.4,3.1,3.4,3.2,2.5,2.0,1.6
5,Delacombe,201011006,6.5,6.2,6.2,5.9,5.6,5.5,5.3,4.9,5.6,5.7,5.7,5.2,4.3,4.3,4.1,4.5,5.5,4.9,4.5,4.9,4.8,5.4,6.0,5.9,4.7,4.0,3.6,3.1,3.4,3.9,3.9,3.9,3.8,3.9,3.6,3.6,3.3,2.9,3.8,4.8,6.1,6.6,6.2,5.1,4.3,3.6
6,Smythes Creek,201011007,3.6,3.3,3.3,3.1,2.8,2.6,2.3,2.3,2.6,2.8,2.8,2.6,2.3,2.1,1.9,2.2,2.7,2.6,2.5,2.5,2.3,2.5,2.7,2.6,2.1,1.8,1.8,1.6,1.7,1.9,1.7,1.6,1.6,1.8,1.7,1.8,1.6,1.3,1.6,2.1,2.7,2.9,2.8,2.2,1.7,1.4
7,Wendouree - Miners Rest,201011008,10.5,10.0,10.0,9.4,8.7,8.4,7.9,7.5,8.9,9.7,10.0,9.0,7.3,6.8,6.4,7.2,8.9,8.0,7.4,7.9,7.7,8.8,9.9,9.9,8.1,7.0,6.6,5.7,6.2,7.2,7.0,7.0,6.9,7.3,6.7,6.7,6.0,5.1,6.0,7.2,9.0,9.3,8.8,7.3,6.2,5.4
8,Bacchus Marsh Region,201021009,4.8,4.3,4.0,3.6,3.4,3.3,3.1,2.9,3.2,3.4,3.5,3.2,2.7,2.6,2.4,2.6,3.0,2.7,2.6,2.9,3.0,3.5,4.0,4.1,3.4,2.9,2.8,2.3,2.4,2.7,2.5,2.5,2.5,2.5,2.2,2.1,1.9,1.6,2.2,3.2,4.3,4.7,4.5,3.5,2.7,2.2
9,Creswick - Clunes,201021010,7.3,6.9,6.9,6.5,6.1,5.8,5.3,5.1,5.9,6.4,6.5,5.8,4.9,4.5,4.1,4.5,5.3,4.7,4.4,4.9,5.0,5.6,6.4,6.5,5.4,4.7,4.3,3.6,3.8,4.0,3.8,3.7,3.6,3.9,3.7,3.8,3.5,3.0,3.7,4.8,6.1,6.4,6.0,4.7,3.7,3.0
10,Daylesford,201021011,6.3,5.9,5.7,5.5,5.2,5.1,4.9,4.7,5.3,5.7,5.8,5.2,4.3,3.9,3.4,3.7,4.4,3.8,3.5,3.6,3.4,4.1,4.6,4.5,3.7,3.0,2.8,2.5,2.7,3.0,2.8,2.8,2.6,2.8,2.5,2.5,2.4,1.9,2.7,4.0,5.2,5.7,5.2,3.9,3.0,2.4
11,Gordon (Vic.),201021012,4.4,4.3,4.1,3.6,3.3,2.9,2.9,3.1,3.9,4.4,4.6,4.1,3.4,3.3,3.1,3.4,4.0,3.5,3.3,3.4,3.3,3.6,4.1,4.0,3.2,2.8,2.5,2.1,2.3,2.4,2.3,2.4,2.3,2.5,2.3,2.3,2.1,1.8,2.2,2.8,3.6,3.8,3.5,2.7,2.0,1.5
12,Avoca,201031013,8.3,7.5,7.5,7.1,6.7,6.5,6.1,6.1,7.3,8.0,8.1,7.3,5.9,5.4,4.9,5.4,6.4,5.6,5.3,6.0,6.1,7.1,8.2,8.1,6.7,5.8,5.4,4.7,5.0,5.4,5.1,5.0,4.8,5.3,5.0,5.5,5.2,4.4,5.0,5.4,6.9,7.5,7.3,6.1,5.2,4.3
13,Beaufort,201031014,8.5,7.8,7.9,7.3,6.9,6.5,5.6,5.3,6.1,6.7,6.8,6.1,5.1,4.8,4.6,4.9,5.8,5.0,4.8,5.3,5.4,5.9,6.7,6.5,5.1,4.5,3.9,3.4,3.7,4.1,4.0,3.9,3.8,4.2,4.0,4.3,4.1,3.6,4.1,4.6,5.6,5.9,5.9,4.9,4.0,3.5
14,Golden Plains - North,201031015,8.0,7.5,7.3,6.7,6.2,5.6,4.8,4.3,4.7,5.0,5.1,4.7,4.2,4.0,3.8,4.3,5.2,4.7,4.4,4.7,4.3,4.9,5.5,5.6,4.7,4.1,3.9,3.5,3.8,4.4,4.3,4.2,4.0,4.2,3.9,4.0,3.7,3.2,4.0,5.0,6.3,6.9,6.5,5.2,4.0,3.1
15,Maryborough (Vic.),201031016,13.3,11.9,11.6,10.7,10.2,10.0,9.5,9.3,10.6,11.5,11.7,10.5,8.9,8.6,8.2,9.3,11.3,10.3,9.7,10.3,9.9,10.6,11.9,11.9,9.8,8.7,8.2,7.2,7.9,8.9,8.5,8.4,8.2,8.6,8.1,8.2,7.6,6.8,7.9,9.3,11.5,11.8,11.4,9.4,8.0,7.0
16,Maryborough Region,201031017,11.5,10.6,10.6,10.1,9.8,9.6,8.8,8.3,9.2,9.7,9.7,8.6,7.0,6.5,6.1,7.0,8.5,7.9,7.8,8.5,8.7,9.9,11.2,11.2,9.2,7.9,7.1,6.1,6.5,6.8,6.5,6.3,6.1,6.6,6.3,6.7,6.3,5.5,6.5,7.3,9.7,10.5,10.4,9.0,7.4,6.0
17,Bendigo,202011018,12.8,12.1,9.9,8.9,8.2,8.2,8.9,9.7,10.3,11.5,12.1,11.6,11.5,10.5,10.4,11.5,11.5,11.9,11.2,11.6,12.0,11.5,11.7,9.3,7.1,7.1,7.1,8.9,11.9,12.9,12.9,11.1,9.1,7.4,6.2,6.6,7.0,8.0,8.9,9.1,8.9,8.7,7.9,7.3,6.8,6.1
18,California Gully - Eaglehawk,202011019,11.6,10.4,8.2,7.2,7.0,7.2,8.0,8.9,9.4,10.5,11.4,11.3,11.6,10.8,11.0,11.7,11.6,11.9,11.1,11.3,11.7,10.9,11.0,8.7,6.6,6.6,6.3,7.9,10.5,11.3,11.5,9.8,8.0,6.4,5.4,5.8,6.3,7.6,8.3,8.5,8.0,7.5,7.0,6.5,6.2,5.7
19,East Bendigo - Kennington,202011020,6.0,5.5,4.4,3.9,3.7,3.8,4.1,4.7,5.0,5.8,6.2,5.9,5.8,5.3,5.4,6.2,6.5,6.9,6.6,6.7,6.8,6.3,6.5,5.3,4.1,4.2,4.2,5.1,6.6,6.9,6.8,5.7,4.6,3.7,3.1,3.3,3.7,4.4,5.2,5.5,5.4,5.2,4.6,4.2,3.8,3.5
20,Flora Hill - Spring Gully,202011021,7.2,6.6,5.3,4.6,4.1,4.1,4.5,5.1,5.8,6.8,7.6,7.7,8.0,7.5,7.8,8.4,8.2,8.3,7.5,7.5,7.9,7.4,7.6,6.0,4.5,4.6,4.4,5.5,7.2,7.6,7.6,6.5,5.3,4.3,3.6,3.7,3.9,4.5,5.2,5.6,5.4,5.4,4.8,4.4,4.1,3.7
21,Kangaroo Flat - Golden Square,202011022,8.0,7.3,5.9,5.3,5.1,5.4,6.0,6.7,7.3,8.1,8.8,8.6,8.6,7.9,7.8,8.4,8.3,8.5,8.0,8.1,8.6,8.2,8.4,6.7,5.1,5.1,5.0,6.3,8.2,8.8,8.8,7.5,6.3,5.1,4.2,4.3,4.5,5.2,5.9,6.2,6.1,6.0,5.5,5.2,4.8,4.3
22,Maiden Gully,202011023,3.1,2.7,2.2,2.0,1.9,2.0,2.2,2.4,2.4,2.8,2.9,2.9,3.0,2.7,2.6,2.7,2.6,2.7,2.5,2.5,2.6,2.4,2.4,2.0,1.5,1.5,1.4,1.6,2.0,2.2,2.3,2.0,1.7,1.3,1.1,1.1,1.3,1.4,1.9,2.1,2.2,2.4,2.0,1.7,1.5,1.3
23,Strathfieldsaye,202011024,2.1,1.9,1.7,1.5,1.5,1.6,1.9,2.2,2.5,2.8,2.9,2.8,2.6,2.3,2.2,2.3,2.3,2.3,2.2,2.4,2.6,2.4,2.3,1.8,1.3,1.4,1.4,1.7,2.2,2.3,2.3,1.9,1.6,1.3,1.1,1.1,1.1,1.2,1.6,1.9,2.0,2.0,1.8,1.6,1.5,1.4
24,White Hills - Ascot,202011025,5.0,4.5,3.7,3.3,3.0,3.1,3.4,3.9,4.3,5.0,5.5,5.5,5.5,5.1,5.3,5.8,5.8,6.0,5.6,5.7,6.0,5.6,5.8,4.7,3.6,3.6,3.5,4.3,5.6,5.9,5.8,5.0,4.1,3.3,2.8,2.8,3.0,3.6,4.2,4.5,4.4,4.3,3.9,3.7,3.4,3.2
25,Bendigo Region - South,202021026,3.3,3.0,2.5,2.2,2.1,2.2,2.4,2.9,3.2,3.5,3.6,3.5,3.5,3.2,3.3,3.6,3.7,3.8,3.5,3.4,3.5,3.2,3.3,2.7,2.0,2.1,2.1,2.5,3.2,3.5,3.4,2.9,2.4,1.9,1.6,1.7,1.8,2.0,2.3,2.4,2.4,2.5,2.2,2.0,1.8,1.6
26,Castlemaine,202021027,7.7,6.8,5.4,4.9,4.6,4.8,5.4,6.1,6.5,7.3,7.7,7.3,7.1,6.5,6.6,7.3,7.5,7.6,6.9,7.0,7.5,7.3,7.6,6.1,4.5,4.4,4.2,5.0,6.5,6.8,6.7,5.6,4.5,3.5,2.9,2.9,3.0,3.5,4.2,4.6,4.7,5.0,4.5,3.9,3.5,2.8
27,Castlemaine Region,202021028,6.6,5.8,4.6,4.2,4.2,4.4,4.8,5.3,5.5,6.2,6.8,6.8,6.9,6.4,6.2,6.5,6.6,6.6,6.1,6.2,6.2,6.0,6.3,5.1,4.0,3.8,3.4,4.2,5.5,5.6,5.4,4.5,3.6,2.9,2.5,2.7,2.9,3.5,4.1,4.4,4.4,4.3,3.9,3.4,3.0,2.6
